iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,new_tests,total_tests,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,population,population_density,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
AFG,Asia,Afghanistan,2020-07-31,36628,0,1275,0,0.78,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-01,36796,168,1287,12,0.79,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-02,36796,0,1287,0,0.79,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-03,36796,0,1287,0,0.8,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-04,36833,37,1292,5,0.81,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-05,36915,82,1298,6,0.82,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-06,36982,67,1302,4,0.83,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-07,37023,41,1302,0,0.84,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-08,37101,78,1311,9,0.85,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-09,37140,39,1316,5,0.86,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-10,37140,0,1316,0,0.87,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-11,37355,215,1348,32,0.88,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-12,37431,76,1358,10,0.88,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-13,37510,79,1367,9,0.88,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-14,37517,7,1367,0,0.88,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-15,37637,120,1374,7,0.88,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-16,37682,45,1379,5,0.88,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-17,37682,0,1379,0,0.88,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-18,37685,3,1379,0,0.88,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-19,37685,0,1379,0,0.89,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-20,37845,160,1387,8,0.9,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-21,37942,97,1389,2,0.9,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-22,37980,38,1389,0,0.9,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-23,38039,59,1389,0,0.9,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-24,38085,46,1391,2,0.89,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-25,38156,71,1401,10,0.89,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-26,38199,43,1405,4,0.89,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-27,38215,16,1405,0,0.88,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-28,38226,11,1406,1,0.88,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-29,38229,3,1406,0,0.89,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-30,38229,0,1406,0,0.9,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-08-31,38248,19,1406,0,0.91,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-01,38282,34,1410,4,0.92,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-02,38329,47,1413,3,0.94,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-03,38374,45,1413,0,0.95,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-04,38374,0,1413,0,0.96,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-05,38390,16,1413,0,0.98,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-06,38484,94,1416,3,0.99,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-07,38580,96,1419,3,1,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-08,38606,26,1422,3,1,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-09,38630,24,1424,2,1,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-10,38658,28,1424,0,1,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-11,38692,34,1424,0,1.01,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-12,38727,35,1424,0,1.01,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-13,38802,75,1424,0,1.01,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-14,38858,56,1429,5,1.01,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-15,38901,43,1430,1,1.01,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-16,38941,40,1440,10,1.01,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-17,38958,17,1440,0,1.01,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-18,38969,11,1441,1,1.01,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-19,39005,36,1441,0,1.02,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-20,39130,125,1445,4,1.02,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-21,39160,30,1448,3,1.02,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-22,39182,22,1449,1,1.02,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-23,39231,49,1450,1,1.02,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-24,39256,25,1455,5,1.01,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-25,39272,16,1455,0,1.01,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-26,39278,6,1457,2,1.02,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-27,39313,35,1457,0,1.02,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-28,39325,12,1460,3,1.03,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-29,39340,15,1462,2,1.04,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-09-30,39354,14,1462,0,1.06,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-10-01,39371,17,1462,0,1.08,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-10-02,39376,5,1462,0,1.1,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-10-03,39383,7,1466,4,1.12,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-10-04,39427,44,1466,0,1.15,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-10-05,39508,81,1470,4,1.17,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-10-06,39572,64,1471,1,1.18,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-10-07,39634,62,1473,2,1.19,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-10-08,39702,68,1474,1,1.2,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-10-09,39779,77,1476,2,1.2,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-10-10,39789,10,1477,1,1.2,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-10-11,39885,96,1481,4,1.2,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-10-12,39956,71,1483,2,1.19,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
AFG,Asia,Afghanistan,2020-10-13,40014,58,1484,1,1.19,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,597.029,9.59,,,37.746,0.5,64.83
ARG,South America,Argentina,2020-01-01,,,,,,4,4,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-02,,,,,,49,53,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-03,,,,,,5,58,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-04,,,,,,75,133,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-05,,,,,,14,147,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-06,,,,,,54,201,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-07,,,,,,30,231,0.186,5.4,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-08,,,,,,5,236,0.181,5.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-09,,,,,,1,237,0.141,7.1,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-10,,,,,,79,316,0.105,9.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-11,,,,,,1,317,0.103,9.7,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-12,,,,,,41,358,0.081,12.3,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-13,,,,,,3,361,0.056,17.9,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-14,,,,,,2,363,0.045,22.2,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-15,,,,,,66,429,0.031,32.3,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-16,,,,,,2,431,0.031,32.3,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-17,,,,,,4,435,0.042,23.8,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-18,,,,,,3,438,0.05,20,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-19,,,,,,44,482,0.105,9.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-20,,,,,,4,486,0.104,9.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-21,,,,,,1,487,0.105,9.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-22,,,,,,2,489,0.2,5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-23,,,,,,1,490,0.203,4.9,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-24,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-25,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-26,,,,,,2,492,0.228,4.4,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-27,,,,,,21,513,0.173,5.8,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-28,,,,,,2,515,0.152,6.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-29,,,,,,3,518,0.188,5.3,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-30,,,,,,19,537,0.18,5.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-01-31,,,,,,2,539,0.18,5.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-01,,,,,,37,576,0.105,9.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-02,,,,,,3,579,0.126,7.9,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-03,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-04,,,,,,1,580,0.138,7.2,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-05,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-06,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-07,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-08,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-09,,,,,,1,581,0.095,10.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-10,,,,,,5,586,0.5,2,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-11,,,,,,4,590,0.364,2.7,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-12,,,,,,7,597,0.222,4.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-13,,,,,,1,598,0.222,4.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-14,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-15,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-16,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-17,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-18,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-19,,,,,,1,599,0.263,3.8,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-20,,,,,,2,601,0.238,4.2,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-21,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-22,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-23,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-24,,,,,,1,602,0.286,3.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-25,,,,,,21,623,0.135,7.4,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-26,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-27,,,,,,5,628,0.097,10.3,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-28,,,,,,11,639,0.049,20.4,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-02-29,,,,,,1,640,0.024,41.7,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-03-01,,,,,,,,,,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-03-02,,,,,,6,646,0.022,45.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-03-03,1,1,,,,8,654,0.019,52.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-03-04,1,0,,,,6,660,0.027,37,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-03-05,1,0,,,,7,667,0.023,43.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-03-06,2,1,,,,12,679,0.176,5.7,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-03-07,8,6,,,,9,688,0.204,4.9,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-03-08,12,4,1,1,,29,717,0.169,5.9,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-03-09,12,0,1,0,,14,731,0.235,4.3,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-03-10,17,5,1,0,,37,768,0.246,4.1,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-03-11,19,2,1,0,,35,803,0.231,4.3,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-03-12,19,0,1,0,,47,850,0.246,4.1,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-03-13,31,12,2,1,,88,938,0.17,5.9,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-03-14,34,3,2,0,,49,987,0.167,6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-03-15,45,11,2,0,,82,1069,0.165,6.1,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-03-16,56,11,2,0,,106,1175,0.142,7,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-03-17,68,12,2,0,,129,1304,0.138,7.2,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-03-18,79,11,2,0,,203,1507,0.151,6.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-03-19,97,18,3,1,,152,1659,0.151,6.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-03-20,128,31,3,0,,232,1891,0.156,6.4,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-03-21,158,30,4,1,2.19,323,2214,0.178,5.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
ARG,South America,Argentina,2020-03-22,266,108,4,0,2.19,247,2461,0.2,5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5,76.67
